datetime,name,profile,followers,text,favorites,retweets,verified
2020-09-27 12:20:36,Rosa89172711,Mi bondad,0,Guccifer 2.0 Seth Rich  Y Assange  #SPANON #QANON #MAGASPAIN https://t.co/F5d5EbuVj1 via @YouTube,0,0,FALSE
2020-09-27 12:16:58,AnOpiner,"those ""crazy"" parts of the bible make A LOT more sense now. #yeshua #jesus #maga #qanon #truther #911truth #8kun #Trump2020Landslide
 i do not consent.",8667,"RT @AnOpiner: Most of you can relate. Smart post.  
#qresearch 
#qanon https://t.co/hqDW9cH2Az",0,12,FALSE
2020-09-27 12:12:14,CoryGroshek,"Author/blogger, battery metals investor, founder of https://t.co/trAi7zwMWQ, and proud American Patriot. #MAGA #FightBack Parler: @Corygroshek",6698,"RT @littllemel: Epstein Island = CIA = Honeypot
Hugh Hefner = CIA = Honeypot
NXIVM = CIA = Honeypot
Standard Hotels = CIA = Honeypot

""Hone…",0,273,FALSE
2020-09-27 11:55:55,SkyeAshly,"Retired Writer, Female, Widow",2509,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 11:49:08,xenadog,,522,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 11:37:06,erikbrown154,"Love God, Family, and Country... Defender of the Constitution. Wisdom seeker. California grown.",1497,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 11:30:51,Daphene23058240,Love my country #MAGA #christian #Trump #conservative#NRA#military #blue lives matter #patriot Love animals #LTC Love my family #Trump2020. I follow back,20753,"RT @bbusa617: OUR NEXT 👉""CHIEF"" Justice !!..  Trump Completely Controls ""WHO"" Is Chief Justice. ""Watch For It"".... 👍

@realDonaldTrump #QAN…",0,490,FALSE
2020-09-27 11:27:08,johnnhyhickups1,1.  left for dead. 2. resurrected.  3. ran off with mary.,3,"@realDonaldTrump And you all call yourself Americans.  Voting for a draft dodging, soldier smearing pinko-loving game show host.  #qanon #MAGA #oneterm https://t.co/353RCV4XNC",1,1,FALSE
2020-09-27 11:18:39,terryotis2222,,14,"@realDonaldTrump Mr President, I'm a former US Marine now serving Police Officer in Australia with 23 yrs service. I tried to vote. My FPCA #65CC585469. It was sent to Rebecca Spenser Riverside Registrar in CA. No reply. #countmyvote #votered #backthethinblueline #maga #qanon",0,1,FALSE
2020-09-27 10:54:28,DK_RELENTLESS,♥️ Pr€sid€nt TRU^^P-2O2O 🙏🏽God bless AMERICA🇺🇸 I follow back patriots-🇺🇸#BackTheBlue💙@COsweda @Tiff_FitzHenry @GregRubini @stevepieczenik @prayingmedic,13107,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 10:50:55,matthew_stavor,"Trying to uncover the truth of our past,to unlock OUR future!Bringing the world together#TruthSeeker, #Patriot,#Trump2020,#MAGA, #QAnon,#IDWP, #USA, 🙏❤️🇺🇸🌏",1588,"RT @intheMatrixxx: #QAnon says save the best for last? [P]? One thing we do know is that it is NOT [POPE]...

Could it be PAYSEUR?

Let’s d…",0,4970,FALSE
2020-09-27 10:33:25,MAGA_GUY2020,All Trump all the time!! #kag #maga,4335,"RT @whoischristophr: If you could reason with Trump supporters, there would be no #Trump supporters. 

They do not care about facts. 

#Tru…",0,1,FALSE
2020-09-27 10:04:09,jims7493,"U.S. Army Veteran, Rangers Lead The Way, Patriot, Proud Supporter of President TRUMP #MAGA #KAG #BUILDTHEWALL #TRUMPTRAIN
I stand where ''ALL LIVES MATTER""",965,"RT @ariellaonewland: @austere1A Related. Whitness. This only aired once. 
#WWG1WGA #WWG1WGAWORLDWIDE #QAnon https://t.co/s8vCD86qlG",0,8546,FALSE
2020-09-27 10:02:52,RobinT58742437,,131,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 09:51:29,MrExcursionist,Patriot❗️Landscaper ❗️Farmer ❗️The Burg OH❗️#MAGA 🇺🇸 #KAG 🇺🇸 🇺🇸 🇺🇸✌🏼 IG = @mathew_21,1107,"RT @paul_furber: Soon Everyone Beholds All Spies &amp; Traitors In A Noose. 

S.E.B.A.S.T.I.A.N. initiated.
Q Clearance Initiated. 

All traito…",0,43,FALSE
2020-09-27 09:38:32,politesavage3,Sometimes savagery is needed.,0,#MAGA #MAGA2020 #MAGA2020LandslideVictory #Trump2020 #Trump2020LandslideVictory #QAnon #christiansfortrump https://t.co/CFAJW3QDBq,0,0,FALSE
2020-09-27 09:26:14,politesavage3,Sometimes savagery is needed.,0,#MAGA #MAGA2020 #MAGA2020LandslideVictory #Trump2020 #Trump2020LandslideVictory #QAnon #christiansfortrump @realDonaldTrump https://t.co/5LJmu3TWfR,0,0,FALSE
2020-09-27 08:56:36,Mike__Oliver,"Are you asking, or are you telling?",465,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 08:36:32,TonyMerwin55,"God Fearing Christian,, Golfer,  #MAGA #BuildTheWall #Conservative #DrainTheSwamp #2A #NRA",2818,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-27 08:35:34,AnOpiner,"those ""crazy"" parts of the bible make A LOT more sense now. #yeshua #jesus #maga #qanon #truther #911truth #8kun #Trump2020Landslide
 i do not consent.",8667,"Most of you can relate. Smart post.  
#qresearch 
#qanon https://t.co/hqDW9cH2Az",41,12,FALSE
2020-09-27 08:29:56,7sbroTNsHjC6Zae,,23,"RT @mikedigi7: Laugh of the day!
#DementiaJoe #qanon #MAGA #DNC #SleepyJoe #JoeBiden https://t.co/HffFHXhJ6P",0,14,FALSE
2020-09-27 07:57:03,C_E_Mus,"Benoemt problemen, analyseert patronen, formuleert oplossingen.",6,Hallo #realisten #qanon #maga #PVV #FVD en ander extreemrects vuilnis. Lekker bezig met het  LARPen van Nazi’s? Stelletje engnekken 👋🏻 https://t.co/A9jwTtPMnX,1,0,FALSE
2020-09-27 07:45:59,conservatismtlk,"***We stand for conservatism***
We are on the side of transparency, facts, common sense, reason, and truth.",582,@NEWS_MAKER The fringe-right #MAGA–#QAnon #snowflakes .,0,0,FALSE
2020-09-27 07:44:13,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"RT @Danno_a_Jyd: ""I’m being outspent four-to-one. Outraised five-to-one,” he continued'

#Trump2020 #TrumpEffect #GoodbyeGOP
#MAGA #QAnon #…",0,1,FALSE
2020-09-27 07:41:04,Twatter45551547,"Q digital soldier veteran, original account w/ 10k tweets (@QAnun)destroyed by twitter fuckers...Trump2020 #MAGA #Qanon",49,"@John_F_Kennnedy Yo Q-patriots! I need followers!I’m a digital soldier and Q-code breaker veteran, executed by Twitter traitors in 2020, so I’m building a new account to continue fighting for you. #QAnon",0,0,FALSE
2020-09-27 07:27:19,conservatismtlk,"***We stand for conservatism***
We are on the side of transparency, facts, common sense, reason, and truth.",582,"@Texansan1 @dcexaminer Your nonsense is not fooling anyone but yourselves.

The American people knows better NOT to trust the fringe-right #MAGA–#QAnon crowd and their deceitful narratives and lies.

Voters will choose Joe Biden to restore honor and dignity back to the White House. #AmericaOrTrump",0,0,FALSE
2020-09-27 07:19:25,__subwaysurfer,Retweets things of interest,695,"RT @deathtocokonob: https://t.co/sCw47WZmwu

https://t.co/ygMWA7CdFm

#cokonob #satire #satiricalart #socialcommentary #drawing #art #MAGA…",0,3,FALSE
2020-09-27 07:14:11,graffiti_bot,,1614,"RT @deathtocokonob: https://t.co/sCw47WZmwu

https://t.co/ygMWA7CdFm

#cokonob #satire #satiricalart #socialcommentary #drawing #art #MAGA…",0,3,FALSE
2020-09-27 07:13:24,deathtocokonob,https://t.co/HX3Dkp6AlI,11,"https://t.co/sCw47WZmwu

https://t.co/ygMWA7CdFm

#cokonob #satire #satiricalart #socialcommentary #drawing #art #MAGA #freespeech #vegan #illustratration #cartoon #funny #artcollector #graffiti #giveaway #covid19 #MeToo #graphic #motivation #comics #Influencer #QAnon #antifa https://t.co/mUOOMBC2CE",1,3,FALSE
2020-09-27 07:05:18,conservatismtlk,"***We stand for conservatism***
We are on the side of transparency, facts, common sense, reason, and truth.",582,@NRO The fringe-right #MAGA–#QAnon crowd hates anything that exposes Trump's flaws or anyone who hurt their feelings. Bless their hearts.,3,0,FALSE
2020-09-27 06:37:50,Mystery291,Evil triumphs when good men do nothing. #IStandWithTrump #Patriots #MEGA #MAGA #Freedom #GreatAwakening #QuestionEverything #DefundTheUN #SayNoToNWO,3505,"RT @cjtruth: 1) Q post 2, 4, 5 &amp; 6
#GeorgeSoros #QAnon https://t.co/OTzGLEiTLp",0,353,FALSE
2020-09-27 06:37:40,Mystery291,Evil triumphs when good men do nothing. #IStandWithTrump #Patriots #MEGA #MAGA #Freedom #GreatAwakening #QuestionEverything #DefundTheUN #SayNoToNWO,3505,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1770,FALSE
2020-09-27 06:14:53,SuperDeplorabl1,,10,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 06:04:18,pittiemom1992,"Jesus, till day I die
Married, 🇺🇸1st 2A
Daughter of a AF Veteran
#Molonlabe #MAGA
#BacktheBlue #TRUMP2020

I am NOT a BOT! 
You're just a Troll!",1920,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 06:03:38,skyjones55,"#Resist  Tyranny  #Resist  Communism  Think. 4. Yourself.
? Everything 
United...We....Stand.               https://t.co/8Ed9SpJHju",9337,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 06:00:36,water19002,,104,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 05:57:09,JamesKennethVin,Wonder lust. Oh..if could only afford to travel the globe 🤩,278,"RT @mikedigi7: Laugh of the day!
#DementiaJoe #qanon #MAGA #DNC #SleepyJoe #JoeBiden https://t.co/HffFHXhJ6P",0,14,FALSE
2020-09-27 05:39:49,raider182,"🇺🇸Here supporting the greatest President ever ""DONALD J TRUMP""..🇺🇸
#KAG
#MAGA
#SavetheChildren
🚫PEDOS
No lists/Trains",2197,"RT @3days3nights: 20. Queen submitted. 

The Queen submitted to Trump when she allowed him to walk in front of her during a review of her h…",0,1235,FALSE
2020-09-27 05:38:30,pammyjean7,"Social Worker, Christian, soldiers wife, mom, #MAGA 100% pro TRUMP supporter. love my country, Military, family. ❤️❤️❤️❤️✝️✝️✝️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",10593,@N_Testie @TinaMarie_1967 @trumpgirl118 @barberotool @KimmyKayleen777 @kk_nite @m4x05 @KiltyJeremy @GGlocksX @redspicenation @rowdydowdys1 @MurderFancier @Binky4419 @rrnicholas22 @SM4USA @JustaGina @FedUpWithGovmt @sayuri88 @SherryH1000 Welcome aboard the Trump Train 🚂 my favorite deplorable peeps. Choo Choo. Followed all that I wasn’t following. God bless you. Let’s do this #MAGA #AmericaFirst #RedWaveRising #BuildTheWall #DrainTheSwamp #QAnon #GreatAwakening #Military #Veterans #NRA #2A #SpyGate #BoycottNFL https://t.co/Ro96MTGm9T,2,1,FALSE
2020-09-27 05:35:40,LoriWill213,❤️TRUMP GIRL🙋🏼 from Day 1😎 Christian✝️ Hockey🏒Lighting Specialist/Designer #2A NRA🇺🇸MAGA🇺🇸 The Great Awakening 💥TRUMP2020🇺🇸 🇺🇸SaveTheChildren🙏🏻❤️,14664,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 05:32:22,raider182,"🇺🇸Here supporting the greatest President ever ""DONALD J TRUMP""..🇺🇸
#KAG
#MAGA
#SavetheChildren
🚫PEDOS
No lists/Trains",2197,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 05:31:40,PieceOfPeace70,🇺🇸 #USMC 🇺🇸 #MAGA 🇺🇸 #NRA 🇺🇸 #AmericaFirst 🇺🇸 #KAG2020 🇺🇸 #AmericanNationalist 🇺🇸#HisNameWasSethRich 🇺🇸. 👉👉👉Parler:@ PieceOfPeace70,1107,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1770,FALSE
2020-09-27 05:19:54,CptPissypants,🇺🇸TRUMP2020🇺🇸#MAGA2020🇺🇸#TheGreatAwakening🇺🇸Proud Mom & Wife❤️#SaveTheChildren🙏 #WWG1WGA 👊                     Veterinary Technician🐶🐱,38,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-27 05:19:27,FireIn8,"Belonging to Christ #JESUS | Husband · Father · Patriot | 
Furious Prayer Warrior | Undivided | Justice | ASCII 81 | ~*
#DigitalSoldier · #MAGA · #KAG · #aspy",3642,"RT @BeeJaySee: 🚨🚨🚨 THREAD ALERT 🚨🚨🚨

Feeling down from all the craziness? I have good news. I think we're in the final stage of The Plan. W…",0,8958,FALSE
2020-09-27 05:19:26,conservatismtlk,"***We stand for conservatism***
We are on the side of transparency, facts, common sense, reason, and truth.",582,"@penitentfree @BreitbartNews Your nonsense is not fooling anyone but yourselves.

The American people knows better NOT to trust the fringe-right #MAGA–#QAnon crowd and their deceitful narratives and lies.

Voters will choose Joe Biden to restore honor and dignity back to the White House. #AmericaOrTrump",0,0,FALSE
2020-09-27 05:16:21,akaginacaputo,"#TRUMP/#PENCE 💜2020 #America 1st🇺🇸/#MAGA 🇺🇸/#BuildtheWall 🚫Sharia 🚫Amnesty🚫AnchorBabies🚫Chain Migration,Lottery",7151,"RT @IllusionaryWar: @pickupapainting @realDonaldTrump Amazing honestly the best piece of art I’ve seen of President Trump. 

#Qanon+",0,5,FALSE
2020-09-27 05:16:07,PostelleAllyson,"SRA/Attempted Murder Survivor, Theft of Intellectual Property by Hypnosis, Targeted Individual, Behavior Therapist, Abuse/Neglect Investigator, Spec Ed Teacher.",3328,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 05:08:19,pickypatriot1,I am a trump supporter !! I love my country. #maga,2167,"RT @ariellaonewland: @austere1A Related. Whitness. This only aired once. 
#WWG1WGA #WWG1WGAWORLDWIDE #QAnon https://t.co/s8vCD86qlG",0,8546,FALSE
2020-09-27 05:08:03,KMars64,Alternative anything,1816,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 05:04:09,4DChess101,,157,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 04:58:26,cregagh44,,6,"Pay attention #maga202
#TPOTs and #QAnon followers. https://t.co/DijsLXJUji",0,0,FALSE
2020-09-27 04:47:35,warriorofwoke,High IQ inelectual #flatearth scientist and #antivaxxer. Never lost a debate. #MAGA #KAG2020 #Qanon #Trump voter Proudly retweeted @realDonaldTrump,2998,@CNN How come it yellow? Yet another @NASA lie. #researchflatearth #qanon #maga #KAG2020,3,1,FALSE
2020-09-27 04:29:18,Sanderstwits,"I am #anonymous of beter gezegd ik ben de maker van het eerste en originele script. Bedenker van plasma, AI, starseeds, jumpstyle dance, QR code games en meer.",56,@selenagomez @taylorswift13 @Camila_Cabello @katyperry @DUALIPA @RitaOra @zaralarsson @iambeckyg @SabrinaAnnLynn @HaileeSteinfeld @NattiNatasha @iamcardib @halsey @ArianaGrande @kylieminogue @Madonna #trump #qanon #maga #republicans #foxnews those extreme religious people that refuse to listen to science law from god are really killing a lot of people with there lies &amp; old fashion ideas. People that survive have mild symptoms could still get life long brain damage from covid. https://t.co/RqwSrH3brL,0,0,FALSE
2020-09-27 04:26:36,WindmilOncology,"America will not survive another four years of Trump. His supporters have become a cult of raving lunatics adverse to science, facts, and rational thought.",1537,"Affidavit showing Jeffrey Epstein “recruiter” testified they saw Donald J. Trump rape a 13 year old girl

#qanon #Qanons #SaveOurChildren #SaveTheChildren #Maga #Trump2020  https://t.co/GSPVeKXIB7",1,1,FALSE
2020-09-27 04:26:01,Sanderstwits,"I am #anonymous of beter gezegd ik ben de maker van het eerste en originele script. Bedenker van plasma, AI, starseeds, jumpstyle dance, QR code games en meer.",56,@selenagomez @taylorswift13 @Camila_Cabello @katyperry @DUALIPA @RitaOra @zaralarsson @iambeckyg @SabrinaAnnLynn @HaileeSteinfeld @NattiNatasha @iamcardib @halsey @ArianaGrande @kylieminogue @Madonna #trump #qanon #maga #republicans want bible state with there own made up laws like ISIS want sharia state with there own laws. Extreme religious people lie to the people and hide crimes from government and companies that are responsible for pollution that mutate viruses bacteria. https://t.co/f4vbv86WJI,0,0,FALSE
2020-09-27 04:18:43,UTMBColorado,"🐇 Pain is inevitable; suffering is optional
🐇 Family of Vets, Feds, LEOs: #Biden2020 #BidenHARRIS2020
🐇 #Resisters #NeverTrumpers 
🐇 Also @UTMBColo",1485,"🤣 They're only getting paid for two hours, of course they're leaving when the work day is over. #PaidActors #Trumprally #maga #qanon #VoteHimOut #FlushTrump #Vote #BidenHarris2020ToSaveAmerica https://t.co/yOssYbcMBc",1,0,FALSE
2020-09-27 04:14:47,LauraWilsonGal,"#TRUMP #MAGA #KAG #PATRIOT #NRA  💯%❤️TRUMP 🇺🇸  Happily Married, Jewelry designer, photographer, artist, and sculptor. NO LISTS",13800,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1770,FALSE
2020-09-27 04:11:49,minitornado86,#maga,2924,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1770,FALSE
2020-09-27 04:03:01,Lori_Brandi,"Mom, #HomeschoolMom, Student, #AnimalRescuer, #TNDeplorable #BlessTheTroops 🇺🇸🇺🇸🇺🇸 #ProudTrumpSupporter #MAGA
#TrumpJFK2020
#JFKTrump2024
#CBDOilForLife",1969,"RT @Tokyovenus1: 1- GRAPHIC IMAGE WARNING!
#PandaEyes &amp; #CumPanda are #pedofile slang/code for child sodomy.
Their eyes can welt to black D…",0,102,FALSE
2020-09-27 04:01:09,devinemedic,Huge gay Trump supporter. All around nice guy. Long time Paramedic. Loving life and helping out! Q 😜,1938,@Comey 😂🤣💯🍿🍿🍿🍿🍿🍿🍿🍿 Traitor #QANON #MAGA,0,0,FALSE
